NumberShares,Direction,EntryDate,EntryPrice,ExpiryDate,ExitPrice,SpotPrice_Close,Strike,Premium,Outcome,OptionType,PnL_Option,PnL_Stock,PnL_Realized,PnL_Unrealized,PnL_Total,PnL_Percent,PnL_Option_Position,PnL_Stock_Position,PnL_Realized_Position,PnL_Unrealized_Position,PnL_Total_position,Ticker,Volatility,Vol_ZScore,Momentum_1M,MaxCorrelation,Sector
152.23653156417834,long,2015-11-09,65.687255859375,2015-12-09,67.35517883300781,67.35517883300781,68.97161865234375,1.3277740514940604,Call Expired,Call,1.3277740514940604,1.6679229736328125,1.3277740514940604,1.6679229736328125,2.995697025126873,0.0002995697025126873,202.13571630037248,253.91880842206984,202.13571630037248,253.91880842206984,456.0545247224423,APTV,0.3403084029305808,-0.2301695479841209,0.008154334113064765,1.0,Consumer Cyclical
120.49644845653916,long,2015-11-09,82.98999786376953,2015-12-09,74.63999938964844,74.63999938964844,87.13949775695801,1.674283979268342,Call Expired,Call,1.674283979268342,-8.349998474121094,1.674283979268342,-8.349998474121094,-6.675714494852752,-0.0006675714494852752,201.74527320951702,-1006.145160749113,201.74527320951702,-1006.145160749113,-804.399887539596,ZBRA,0.3328961683051492,-1.0471866264386451,0.05949184123301454,1.0,Technology
470.4222106814755,long,2015-11-09,21.25749969482422,2015-12-09,21.3125,21.3125,22.32037467956543,1.2877802687434556,Call Expired,Call,1.2877802687434556,0.05500030517578125,1.2877802687434556,0.05500030517578125,1.3427805739192369,0.0001342780573919237,605.800440894281,25.873365148946817,605.800440894281,25.873365148946817,631.6738060432278,DXCM,0.6629858465848584,0.9063334403834788,0.09645384182057115,1.0,Healthcare
190.06220537961943,long,2015-11-09,52.61435317993164,2015-12-09,54.32394027709961,54.32394027709961,55.24507083892823,0.17913661522821922,Call Expired,Call,0.17913661522821922,1.7095870971679688,0.17913661522821922,1.7095870971679688,1.888723712396188,0.0001888723712396188,34.04710015451566,324.9278939762859,34.04710015451566,324.9278939762859,358.9749941308015,PM,0.1539719732092402,-0.9312793666811592,0.014035671756669643,1.0,Consumer Defensive
68.4931506849315,short,2015-12-09,146.0,2016-01-11,138.7,125.55999755859376,138.7,2.095027394040244,Option Assigned,Put,2.095027394040244,7.300000000000011,9.395027394040255,0.0,9.395027394040255,0.0009395027394040256,143.4950269890578,500.0000000000008,643.4950269890586,0.0,643.4950269890586,CPAY,0.299420237675611,-0.1685065851978742,-0.04867401551630024,1.0,Technology
148.46668323445144,long,2015-12-09,67.35517883300781,2016-01-11,60.523902893066406,60.523902893066406,70.7229377746582,1.2979215077019504,Call Expired,Call,1.2979215077019504,-6.831275939941406,1.2979215077019504,-6.831275939941406,-5.533354432239456,-0.0005533354432239456,192.6981013471671,-1014.2168810624103,192.6981013471671,-1014.2168810624103,-821.5187797152432,APTV,0.3324396087218467,-0.3731467057995813,0.025391880842206893,1.0,Consumer Cyclical
133.9764212456152,short,2015-12-09,74.63999938964844,2016-01-11,70.907999420166,58.86000061035156,70.907999420166,2.3153917028764113,Option Assigned,Put,2.3153917028764113,3.7319999694824304,6.047391672358842,0.0,6.047391672358842,0.0006047391672358842,310.2078941331724,500.00000000000114,810.2078941331736,0.0,810.2078941331736,ZBRA,0.4767828927303021,0.1719177603432368,-0.10061451607491134,1.0,Technology
469.208211143695,long,2015-12-09,21.3125,2016-01-11,19.45499992370605,19.45499992370605,22.378125,0.35175025631712575,Call Expired,Call,0.35175025631712575,-1.8575000762939489,0.35175025631712575,-1.8575000762939489,-1.5057498199768231,-0.0001505749819976823,165.04410853589476,-871.5542879971607,165.04410853589476,-871.5542879971607,-706.5101794612659,DXCM,0.3009111738474906,-1.8938615014375657,0.0025873365148947336,1.0,Healthcare
184.0809033547871,long,2015-12-09,54.32394027709961,2016-01-11,55.68718719482422,55.68718719482422,57.04013729095459,0.17546698779438152,Call Expired,Call,0.17546698779438152,1.3632469177246094,0.17546698779438152,1.3632469177246094,1.538713905518991,0.0001538713905518991,32.300121622133155,250.94772411037522,32.300121622133155,250.94772411037522,283.2478457325084,PM,0.1513881623035699,-0.6755844652625616,0.03249278939762856,1.0,Consumer Defensive
165.22397799870893,short,2016-01-11,60.523902893066406,2016-02-10,57.497707748413085,47.0528564453125,57.497707748413085,0.9081179881625943,Option Assigned,Put,0.9081179881625943,3.0261951446533217,3.934313132815916,0.0,3.934313132815916,0.0003934313132815916,150.0428664964083,500.0000000000002,650.0428664964085,0.0,650.0428664964085,APTV,0.3135351180111925,0.1939198191826182,-0.10142168810624108,1.0,Consumer Cyclical
514.0066841025752,short,2016-01-11,19.45499992370605,2016-02-10,18.482249927520748,14.5649995803833,18.482249927520748,0.40214467980116453,Option Assigned,Put,0.40214467980116453,0.9727499961853034,1.374894675986468,0.0,1.374894675986468,0.00013748946759864679,206.70505339408842,500.00000000000045,706.7050533940888,0.0,706.7050533940888,DXCM,0.3711897616278082,-0.7386560395872774,-0.08715542879971605,1.0,Healthcare
179.5745216043061,long,2016-01-11,55.68718719482422,2016-02-10,55.72466659545898,55.72466659545898,58.471546554565435,0.3831041551352623,Call Expired,Call,0.3831041551352623,0.03747940063475852,0.3831041551352623,0.03747940063475852,0.4205835557700208,4.205835557700208e-05,68.7957453830366,6.730345439002888,68.7957453830366,6.730345439002888,75.52609082203949,PM,0.1989018057292446,1.900848248307103,0.025094772411037525,1.0,Consumer Defensive
99.25976984231743,short,2016-01-11,100.7457504272461,2016-02-10,95.70846290588378,94.21746826171876,95.70846290588378,1.973878371552999,Option Assigned,Put,1.973878371552999,5.037287521362316,7.011165892915315,0.0,7.011165892915315,0.0007011165892915315,195.926712857079,500.00000000000114,695.9267128570801,0.0,695.9267128570801,WTW,0.3656432437320284,3.4172035894532184,-0.032735142993890465,0.838255003010981,Financial Services
2540.3853534928644,short,2016-01-11,3.936410665512085,2016-02-10,4.548333644866943,4.548333644866943,3.7395901322364806,0.3579753387252307,Put Expired,Put,0.3579753387252307,-0.6119229793548584,0.3579753387252307,-0.6119229793548584,-0.2539476406296277,-2.5394764062962772e-05,909.395307409223,-1554.5201742187987,909.395307409223,-1554.5201742187987,-645.1248668095757,FCX,1.0630255956636478,3.279677583743376,-0.38340461870021914,0.8275133665856887,Basic Materials
179.45374303621054,long,2016-02-10,55.72466659545898,2016-03-11,58.510899925231925,60.25856399536133,58.510899925231925,0.22336582361824497,Option Assigned,Call,0.22336582361824497,2.786233329772948,3.0095991533911928,0.0,3.0095991533911928,0.0003009599153391193,40.08383311466006,499.99999999999983,540.0838331146599,0.0,540.0838331146599,PM,0.1627367578211407,-0.4500291096083735,0.0006730345439003305,1.0,Consumer Defensive
2198.607397961136,long,2016-02-10,4.548333644866943,2016-03-11,4.77575032711029,8.722206115722656,4.77575032711029,0.5758408730220432,Option Assigned,Call,0.5758408730220432,0.227416682243347,0.8032575552653902,0.0,0.8032575552653902,8.032575552653902e-05,1266.0480034746633,499.9999999999996,1766.0480034746631,0.0,1766.0480034746631,FCX,1.2885126755188243,1.4448829321316787,0.15545201742187986,1.0,Basic Materials
161.0002078955474,long,2016-02-10,62.11172103881836,2016-03-11,65.21730709075928,73.77544403076172,65.21730709075928,1.5723299234380725,Option Assigned,Call,1.5723299234380725,3.105586051940918,4.6779159753789905,0.0,4.6779159753789905,0.00046779159753789905,253.1454445539198,500.00000000000006,753.1454445539198,0.0,753.1454445539198,WAB,0.3807243907923806,5.303171465969691,0.04453897191316569,0.8178860226288531,Industrials
643.9071850964805,short,2016-02-10,15.53018856048584,2016-03-11,18.64650154113769,18.64650154113769,14.753679132461547,0.6738291149519853,Put Expired,Put,0.6738291149519853,-3.116312980651852,0.6738291149519853,-3.116312980651852,-2.4424838656998666,-0.00024424838656998666,433.8834086447856,-2006.6163192511567,433.8834086447856,-2006.6163192511567,-1572.7329106063712,DOC,0.6271555603933787,4.638287675723131,-0.2520610528549402,0.2277740148100632,Real Estate
162.67942464962152,long,2016-02-10,61.47058868408203,2016-03-11,64.54411811828614,66.5686264038086,64.54411811828614,0.9771692107563865,Option Assigned,Call,0.9771692107563865,3.0735294342041044,4.050698644960491,0.0,4.050698644960491,0.0004050698644960491,158.9653249911737,500.00000000000045,658.9653249911742,0.0,658.9653249911742,HSIC,0.2918422860215497,3.55648370421542,0.07084299181012566,0.6991358709988866,Healthcare
536.2936300913133,long,2016-03-11,18.64650154113769,2016-04-12,19.578826618194576,19.96493911743164,19.578826618194576,0.9235840820388059,Option Assigned,Call,0.9235840820388059,0.932325077056884,1.85590915909569,0.0,1.85590915909569,0.000185590915909569,495.3122600511445,499.9999999999997,995.3122600511442,0.0,995.3122600511442,DOC,0.6411878044808051,1.2146284308998008,0.20066163192511577,1.0,Real Estate
1434.3891801955374,long,2016-03-11,6.971608638763428,2016-04-12,7.320189070701599,7.32451868057251,7.320189070701599,0.33555328988853805,Option Assigned,Call,0.33555328988853805,0.34858043193817156,0.6841337218267096,0.0,0.6841337218267096,6.841337218267096e-05,481.3140083951356,500.0000000000002,981.3140083951358,0.0,981.3140083951358,AMCR,0.5384276355835674,4.346233979441609,0.23075109328372334,0.33257650012041867,Consumer Cyclical
52.18662068060476,long,2016-03-11,191.6199951171875,2016-04-12,201.20099487304688,203.94000244140625,201.20099487304688,9.92022807654736,Option Assigned,Call,9.92022807654736,9.58099975585938,19.50122783240674,0.0,19.50122783240674,0.001950122783240674,517.7031796958624,500.00000000000034,1017.7031796958628,0.0,1017.7031796958628,ULTA,0.5931576036755942,2.9137768903037515,0.24557982110398502,0.73985637529116,Consumer Cyclical
132.17026884900076,long,2016-03-11,75.65998077392578,2016-04-12,74.40266418457031,74.40266418457031,79.44297981262207,2.0904716919081103,Call Expired,Call,2.0904716919081103,-1.2573165893554688,2.0904716919081103,-1.2573165893554688,0.8331551025526416,8.331551025526416e-05,276.29820554072046,-166.179871643421,276.29820554072046,-166.179871643421,110.11833389729944,DG,0.3955672684004387,2.781837094451505,0.22018143067120333,0.6898324225831944,Consumer Defensive
135.07494602546464,short,2016-03-11,74.03297424316406,2016-04-12,75.00663757324219,75.00663757324219,70.33132553100586,1.1397445541053912,Put Expired,Put,1.1397445541053912,-0.973663330078125,1.1397445541053912,-0.973663330078125,0.16608122402726622,1.660812240272662e-05,153.950934128603,-131.5175217572769,153.950934128603,-131.5175217572769,22.433412371326085,ERIE,0.322103516573902,2.5163856443768493,-0.05541756644049345,0.6865814823303624,Financial Services
134.40378929433294,short,2016-04-12,74.40266418457031,2016-05-11,74.17947387695312,74.17947387695312,70.68253097534179,1.4268605159199694,Put Expired,Put,1.4268605159199694,0.2231903076171875,1.4268605159199694,0.2231903076171875,1.650050823537157,0.0001650050823537157,191.77546013411077,29.997623077517822,191.77546013411077,29.997623077517822,221.77308321162857,DG,0.3411955203627644,0.7926374390935299,-0.01661798716434215,1.0,Consumer Defensive
133.32153424735563,long,2016-04-12,75.00663757324219,2016-05-11,78.4595718383789,78.4595718383789,78.7569694519043,0.9361773192913816,Call Expired,Call,0.9361773192913816,3.4529342651367188,0.9361773192913816,3.4529342651367188,4.3891115844281,0.00043891115844281003,124.81259653550352,460.3504938832928,124.81259653550352,460.3504938832928,585.1630904187963,ERIE,0.2655727433539936,0.088251264472573,0.013151752175727616,1.0,Financial Services
485.4554927680475,long,2016-04-12,20.599210739135746,2016-05-11,21.56405067443848,21.56405067443848,21.629171276092535,0.2406469922581076,Call Expired,Call,0.2406469922581076,0.9648399353027344,0.2406469922581076,0.9648399353027344,1.205486927560842,0.0001205486927560842,116.82340420980815,468.38684623468,116.82340420980815,468.38684623468,585.2102504444881,PFE,0.2503420453574155,2.217540675768558,0.04786864829169968,0.8483825837429635,Healthcare
161.52479445399334,short,2016-04-12,61.90999984741211,2016-05-11,61.9900016784668,61.9900016784668,58.814499855041504,1.4658336543263246,Put Expired,Put,1.4658336543263246,-0.0800018310546875,1.4658336543263246,-0.0800018310546875,1.3858318232716371,0.0001385831823271637,236.7684797188055,-12.9222793170515,236.7684797188055,-12.9222793170515,223.846200401754,LULU,0.3889788812281735,0.7967485655150035,-0.03896303000429435,0.742709638568712,Consumer Cyclical
73.43868554434734,short,2016-04-12,136.1680145263672,2016-05-11,138.11158752441406,138.11158752441406,129.35961380004883,1.6358444424382412,Put Expired,Put,1.6358444424382412,-1.943572998046875,1.6358444424382412,-1.943572998046875,-0.30772855560863377,-3.0772855560863376e-05,120.1342656076902,-142.73344623604885,120.1342656076902,-142.73344623604885,-22.59918062835866,FDS,0.282120483645565,0.6277580589078328,-0.034422796515576004,0.9316504718431278,Financial Services
134.80818179686372,short,2016-05-11,74.17947387695312,2016-06-10,81.62422943115234,81.62422943115234,70.47050018310547,0.3487175299585914,Put Expired,Put,0.3487175299585914,-7.444755554199219,0.3487175299585914,-7.444755554199219,-7.096038024240627,-0.0007096038024240627,47.00997617441106,-1003.6139601836992,47.00997617441106,-1003.6139601836992,-956.6039840092882,DG,0.1895056093904498,-1.4013251147009242,-0.0029997623077517854,1.0,Consumer Defensive
127.4541750061966,long,2016-05-11,78.4595718383789,2016-06-10,80.03874969482422,80.03874969482422,82.38255043029785,0.4601047885905949,Call Expired,Call,0.4601047885905949,1.5791778564453125,0.4601047885905949,1.5791778564453125,2.0392826450359074,0.00020392826450359075,58.64227624621477,201.2728108812913,58.64227624621477,201.2728108812913,259.91508712750607,ERIE,0.1873151623006197,-1.0852414164372846,0.04603504938832925,1.0,Financial Services
463.734766300367,long,2016-05-11,21.56405067443848,2016-06-10,22.642253208160405,22.94919204711914,22.642253208160405,0.1850318068259975,Option Assigned,Call,0.1850318068259975,1.0782025337219245,1.263234340547922,0.0,1.263234340547922,0.0001263234340547922,85.80568169658861,500.0000000000003,585.8056816965889,0.0,585.8056816965889,PFE,0.2165419879551697,0.1851919986515296,0.046838684623468074,1.0,Healthcare
161.31633697751064,long,2016-05-11,61.9900016784668,2016-06-10,65.08950176239014,70.54000091552734,65.08950176239014,0.7288742007471747,Option Assigned,Call,0.7288742007471747,3.0995000839233455,3.82837428467052,0.0,3.82837428467052,0.000382837428467052,117.57931618194498,500.0000000000009,617.579316181946,0.0,617.579316181946,LULU,0.255174831096482,-1.204658255094071,0.0012922279317051366,1.0,Consumer Cyclical
