NumberShares,Direction,EntryDate,EntryPrice,ExpiryDate,ExitPrice,SpotPrice_Close,Strike,Premium,Outcome,OptionType,PnL_Option,PnL_Stock,PnL_Realized,PnL_Unrealized,PnL_Total,PnL_Percent,PnL_Option_Position,PnL_Stock_Position,PnL_Realized_Position,PnL_Unrealized_Position,PnL_Total_position,Ticker,Volatility,Vol_ZScore,Momentum_1M,MaxCorrelation,Sector
222.68700296189414,long,2017-04-11,44.90607833862305,2017-05-11,43.63207626342773,43.63207626342773,47.1513822555542,0.9241824981715503,Call Expired,Call,0.9241824981715503,-1.2740020751953196,0.9241824981715503,-1.2740020751953196,-0.3498195770237693,-3.498195770237693e-05,205.80343070765875,-283.70370389247944,205.80343070765875,-283.70370389247944,-77.90027318482068,HES,0.3383002605469345,2.3717102702828456,0.06947092715845482,0.8300696468204367,Energy
22.73426113096289,long,2017-05-11,439.86474609375,2017-06-12,461.8579833984375,475.6188049316406,461.8579833984375,8.33664811559251,Option Assigned,Call,8.33664811559251,21.99323730468751,30.32988542028002,0.0,30.32988542028002,0.0030329885420280023,189.52753521682982,500.0000000000003,689.5275352168301,0.0,689.5275352168301,REGN,0.3195718751939859,1.2173840094087365,0.1998528558869257,0.8300696468204367,Healthcare
154.87637492484942,short,2017-05-11,64.567626953125,2017-06-12,65.94869232177734,65.94869232177734,61.33924560546875,0.004687333245556147,Put Expired,Put,0.004687333245556147,-1.3810653686523438,0.004687333245556147,-1.3810653686523438,-1.3763780354067876,-0.00013763780354067876,0.725957181136465,-213.89439783112576,0.725957181136465,-213.89439783112576,-213.1684406499893,PCG,0.07856621945782,-2.0167071815703346,-0.016266288315653687,0.5049217332556133,Utilities
209.59061933586676,long,2017-05-11,47.712059020996094,2017-06-12,50.0976619720459,53.10103988647461,50.0976619720459,0.19892686958383177,Option Assigned,Call,0.19892686958383177,2.3856029510498047,2.5845298206336365,0.0,2.5845298206336365,0.0002584529820633636,41.6932057986205,500.0,541.6932057986205,0.0,541.6932057986205,LVS,0.1656225141545368,-0.4695741909824958,0.02333051170984657,0.2646172689545291,Consumer Cyclical
229.18918503041692,short,2017-05-11,43.63207626342773,2017-06-12,41.45047245025634,39.87159729003906,41.45047245025634,0.6705234094369033,Option Assigned,Put,0.6705234094369033,2.1816038131713853,2.8521272226082885,0.0,2.8521272226082885,0.00028521272226082886,153.67671375266042,499.9999999999997,653.6767137526601,0.0,653.6767137526601,HES,0.3142751978311593,0.5154385639922111,-0.028370370389247945,0.8300696468204367,Energy
94.40718529491693,long,2017-05-11,105.92414093017578,2017-06-12,106.23631286621094,106.23631286621094,111.22034797668458,2.538242645643578,Call Expired,Call,2.538242645643578,0.31217193603515625,2.538242645643578,0.31217193603515625,2.8504145816787343,0.0002850414581678734,239.62834377073344,29.471273809143952,239.62834377073344,29.471273809143952,269.0996175798774,EA,0.3521752826225956,4.233878849645517,0.21074941783048962,0.618609852724671,Communication Services
151.6330293739249,long,2017-06-12,65.94869232177734,2017-07-12,64.21332550048828,64.21332550048828,69.24612693786621,0.05584066078621941,Call Expired,Call,0.05584066078621941,-1.7353668212890625,0.05584066078621941,-1.7353668212890625,-1.679526160502843,-0.00016795261605028432,8.467288557256184,-263.1389281870591,8.467288557256184,-263.1389281870591,-254.6716396298029,PCG,0.1063597186519089,-0.0987083345823415,0.021389439783112474,0.618609852724671,Utilities
94.12977286395034,long,2017-06-12,106.23631286621094,2017-07-12,107.97276306152344,107.97276306152344,111.54812850952149,3.3768694324582498,Call Expired,Call,3.3768694324582498,1.7364501953125,3.3768694324582498,1.7364501953125,5.11331962777075,0.0005113319627770749,317.86395266851196,163.45166247432783,317.86395266851196,163.45166247432783,481.31561514283976,EA,0.4299470754942969,1.5059504688443832,0.002947127380914294,0.618609852724671,Communication Services
116.86764884994965,short,2017-06-12,85.56687927246094,2017-07-12,89.75686645507812,89.75686645507812,81.2885353088379,0.4123418151301337,Put Expired,Put,0.4123418151301337,-4.1899871826171875,0.4123418151301337,-4.1899871826171875,-3.777645367487054,-0.0003777645367487054,48.189418456779315,-489.6739507438953,48.189418456779315,-489.6739507438953,-441.484532287116,CRM,0.1928548542972393,4.34173103779809,-0.017443811771570172,0.8287123291924536,Technology
78.19484638977035,long,2017-06-12,127.88566589355467,2017-07-12,118.4477310180664,118.4477310180664,134.27994918823242,0.6961745567388142,Call Expired,Call,0.6961745567388142,-9.437934875488267,0.6961745567388142,-9.437934875488267,-8.741760318749453,-0.0008741760318749452,54.43726252465804,-737.9978678254614,54.43726252465804,-737.9978678254614,-683.5606053008033,GE,0.1814362785282604,3.1740430407212314,0.00242463588898878,0.42323453835216623,Industrials
773.6455157155967,long,2017-06-12,12.925816535949709,2017-07-12,12.493167877197266,12.493167877197266,13.572107362747195,0.2318605801911362,Call Expired,Call,0.2318605801911362,-0.4326486587524432,0.2318605801911362,-0.4326486587524432,-0.20078807856130698,-2.00788078561307e-05,179.37789813608904,-334.7166947241951,179.37789813608904,-334.7166947241951,-155.33879658810608,KIM,0.3156773464465227,3.154745344061568,0.003119998490180409,0.5267872258138622,Real Estate
155.73091600627288,short,2017-07-12,64.21332550048828,2017-08-10,68.2513427734375,68.2513427734375,61.002659225463866,0.03542912739510484,Put Expired,Put,0.03542912739510484,-4.038017272949219,0.03542912739510484,-4.038017272949219,-4.002588145554114,-0.00040025881455541136,5.517410462542614,-628.8441287655338,5.517410462542614,-628.8441287655338,-623.3267183029913,PCG,0.1080419110014442,0.4956004017374989,-0.026313892818705886,0.7665135965960216,Utilities
92.61594976783125,long,2017-07-12,107.97276306152344,2017-08-10,111.20181274414062,111.20181274414062,113.37140121459962,0.9263325718889632,Call Expired,Call,0.9263325718889632,3.2290496826171875,0.9263325718889632,3.2290496826171875,4.155382254506151,0.00041553822545061506,85.79317094637415,299.0615032031049,85.79317094637415,299.0615032031049,384.854674149479,EA,0.220111313373959,-0.5193605143910822,0.016345166247432763,0.8287123291924536,Communication Services
111.41208906847076,long,2017-07-12,89.75686645507812,2017-08-10,87.00656127929688,87.00656127929688,94.24470977783203,0.6185226480251629,Call Expired,Call,0.6185226480251629,-2.75030517578125,0.6185226480251629,-2.75030517578125,-2.131782527756087,-0.00021317825277560872,68.91090035264584,-306.41724520961674,68.91090035264584,-306.41724520961674,-237.5063448569709,CRM,0.2013069457618142,1.3227941034088568,0.04896739507438963,0.8287123291924536,Technology
84.42542473417862,short,2017-07-12,118.4477310180664,2017-08-10,112.74368286132812,112.74368286132812,112.52534446716308,0.8057405824281147,Put Expired,Put,0.8057405824281147,5.704048156738281,0.8057405824281147,5.704048156738281,6.509788739166396,0.0006509788739166395,68.02499089705805,481.56668833683807,68.02499089705805,481.56668833683807,549.5916792338961,GE,0.217860610906028,1.595902865685218,-0.07379978678254617,0.5267872258138623,Industrials
800.4374949809298,short,2017-07-12,12.493167877197266,2017-08-10,13.914543151855469,13.914543151855469,11.868509483337402,0.2949978655619674,Put Expired,Put,0.2949978655619674,-1.4213752746582031,0.2949978655619674,-1.4213752746582031,-1.1263774090962357,-0.00011263774090962357,236.12735253514228,-1137.7220642752432,236.12735253514228,-1137.7220642752432,-901.5947117401009,KIM,0.4013513773306284,1.7637282379365409,-0.03347166947241953,0.5267872258138622,Real Estate
146.51726389025512,long,2017-08-10,68.2513427734375,2017-09-11,70.65045928955078,70.65045928955078,71.66390991210938,0.030283661780026616,Call Expired,Call,0.030283661780026616,2.3991165161132812,0.030283661780026616,2.3991165161132812,2.429400177893308,0.00024294001778933077,4.437079264587393,351.51198769483915,4.437079264587393,351.51198769483915,355.94906695942655,PCG,0.0929654716854374,-1.3143815941658703,0.06288441287655333,0.7665135965960216,Utilities
89.9265916016006,long,2017-08-10,111.20181274414062,2017-09-11,116.76190338134766,118.22570037841795,116.76190338134766,0.7571181753808887,Option Assigned,Call,0.7571181753808887,5.56009063720704,6.317208812587928,0.0,6.317208812587928,0.0006317208812587928,68.0850569516262,500.00000000000074,568.0850569516269,0.0,568.0850569516269,EA,0.197832391977067,-1.1193666367335786,0.02990615032031041,0.8287123291924536,Communication Services
114.93386076826243,short,2017-08-10,87.00656127929688,2017-09-11,97.01483154296876,97.01483154296876,82.65623321533202,0.24011651920473298,Put Expired,Put,0.24011651920473298,-10.00827026367189,0.24011651920473298,-10.00827026367189,-9.768153744467156,-0.0009768153744467156,27.597518586436593,-1150.2891410160062,27.597518586436593,-1150.2891410160062,-1122.6916224295694,CRM,0.159339347296769,-0.2390260840537207,-0.0306417245209617,0.8287123291924536,Technology
88.69676549682829,short,2017-08-10,112.74368286132812,2017-09-11,107.10649871826172,105.70277404785156,107.10649871826172,0.4903651187132283,Option Assigned,Put,0.4903651187132283,5.637184143066406,6.1275492617796345,0.0,6.1275492617796345,0.0006127549261779635,43.49379994233158,500.0,543.4937999423315,0.0,543.4937999423315,GE,0.186059873744649,0.0090631476747152,-0.04815666883368386,0.5267872258138623,Industrials
718.6725349776593,long,2017-08-10,13.914543151855469,2017-09-11,13.80572509765625,13.80572509765625,14.610270309448243,0.3385520537893951,Call Expired,Call,0.3385520537893951,-0.10881805419921875,0.3385520537893951,-0.10881805419921875,0.22973399959017637,2.2973399959017638e-05,243.30806271871748,-78.20454686268887,243.30806271871748,-78.20454686268887,165.1035158560286,KIM,0.3746605928246111,0.5803254837313923,0.11377220642752439,0.5267872258138622,Real Estate
141.5418965504022,long,2017-09-11,70.65045928955078,2017-10-10,68.8474349975586,68.8474349975586,74.18298225402832,0.0076884076457790496,Call Expired,Call,0.0076884076457790496,-1.8030242919921875,0.0076884076457790496,-1.8030242919921875,-1.7953358843464085,-0.00017953358843464083,1.0882317996361797,-255.2034778150204,1.0882317996361797,-255.2034778150204,-254.11524601538423,PCG,0.0742399476752698,-1.4510864571712363,0.035151198769483916,0.7665135965960216,Utilities
103.0770227701824,long,2017-09-11,97.01483154296876,2017-10-10,94.71134948730467,94.71134948730467,101.8655731201172,0.35218287825488304,Call Expired,Call,0.35218287825488304,-2.303482055664091,0.35218287825488304,-2.303482055664091,-1.9512991774092079,-0.0001951299177409208,36.30196256114695,-237.43607230239405,36.30196256114695,-237.43607230239405,-201.1341097412471,CRM,0.1579737841968678,-0.6264984399977218,0.11502891410160054,0.7665135965960216,Technology
724.3371810798743,short,2017-09-11,13.80572509765625,2017-10-10,13.421640396118164,13.421640396118164,13.115438842773436,0.10194745014860551,Put Expired,Put,0.10194745014860551,0.38408470153808594,0.10194745014860551,0.38408470153808594,0.48603215168669145,4.8603215168669146e-05,73.84432865892192,278.20683000800204,73.84432865892192,278.20683000800204,352.051158666924,KIM,0.2252771326187343,-2.817813153028203,-0.007820454686268907,0.3896054332546107,Real Estate
201.34929775760952,short,2017-09-11,49.66493606567383,2017-10-10,50.757789611816406,50.757789611816406,47.18168926239014,0.14057943799529227,Put Expired,Put,0.14057943799529227,-1.0928535461425781,0.14057943799529227,-1.0928535461425781,-0.9522741081472859,-9.522741081472859e-05,28.30557111951151,-220.04529406772141,28.30557111951151,-220.04529406772141,-191.7397229482099,AIG,0.1603887937994867,4.439561782361031,-0.03539716791538938,0.7356504371908011,Financial Services
50.53416500034082,short,2017-09-11,197.88592529296875,2017-10-10,191.7520904541016,191.7520904541016,187.9916290283203,4.183925746987114,Put Expired,Put,4.183925746987114,6.133834838867159,4.183925746987114,6.133834838867159,10.317760585854273,0.0010317760585854274,211.43119404742106,309.968221832152,211.43119404742106,309.968221832152,521.399415879573,EG,0.3800186649905486,4.335617976172764,-0.13437001685383876,0.7603453224939113,Financial Services
145.24869372917976,short,2017-10-10,68.8474349975586,2017-11-08,65.40506324768066,55.5535774230957,65.40506324768066,0.06252957556856131,Option Assigned,Put,0.06252957556856131,3.4423717498779354,3.5049013254464967,0.0,3.5049013254464967,0.0003504901325446497,9.082339170773563,500.00000000000085,509.0823391707744,0.0,509.0823391707744,PCG,0.1197215973544751,1.2356947451629796,-0.02552034778150203,0.7665135965960216,Utilities
105.58396701274353,short,2017-10-10,94.71134948730467,2017-11-08,104.28276824951172,104.28276824951172,89.97578201293943,0.16209811075394498,Put Expired,Put,0.16209811075394498,-9.571418762207045,0.16209811075394498,-9.571418762207045,-9.4093206514531,-0.0009409320651453101,17.114961578672574,-1010.5883628540232,17.114961578672574,-1010.5883628540232,-993.4734012753506,CRM,0.13951159495912,-1.0706110255071064,-0.023743607230239383,0.7665135965960216,Technology
745.0654096567973,short,2017-10-10,13.421640396118164,2017-11-08,13.056099891662598,13.056099891662598,12.750558376312256,0.12658739475202552,Put Expired,Put,0.12658739475202552,0.3655405044555664,0.12658739475202552,0.3655405044555664,0.4921278992075919,4.921278992075919e-05,94.3158891283046,272.3515856983389,94.3158891283046,272.3515856983389,366.66747482664357,KIM,0.2496339004802277,-0.9521076694166518,-0.027820683000800206,0.7356504371908011,Real Estate
197.01409530394525,long,2017-10-10,50.757789611816406,2017-11-08,50.66742706298828,50.66742706298828,53.29567909240723,0.16513488193787929,Call Expired,Call,0.16513488193787929,-0.090362548828125,0.16513488193787929,-0.090362548828125,0.07477233310975429,7.477233310975429e-06,32.533899368115094,-17.802695806731624,32.533899368115094,-17.802695806731624,14.731203561383472,AIG,0.1519160713169434,0.9746355107998692,0.02200452940677211,0.7603453224939113,Financial Services
52.150670046507955,short,2017-10-10,191.7520904541016,2017-11-08,194.8147430419922,194.8147430419922,182.1644859313965,4.04015452733185,Put Expired,Put,4.04015452733185,-3.0626525878905966,4.04015452733185,-3.0626525878905966,0.9775019394412539,9.775019394412539e-05,210.69676569178864,-159.7193845781662,210.69676569178864,-159.7193845781662,50.97738111362243,EG,0.3789314434055129,1.1821703550233968,-0.0309968221832152,0.7603453224939113,Financial Services
95.89311990715036,long,2017-11-08,104.28276824951172,2017-12-08,102.7040786743164,102.7040786743164,109.49690666198731,0.1304364057901033,Call Expired,Call,0.1304364057901033,-1.5786895751953125,0.1304364057901033,-1.5786895751953125,-1.4482531694052092,-0.00014482531694052093,12.507953900688097,-151.38546873037237,12.507953900688097,-151.38546873037237,-138.8775148296843,CRM,0.1156174726429492,-2.080824916560536,0.10105883628540235,0.7545888122368444,Technology
765.9255124408039,short,2017-11-08,13.056099891662598,2017-12-08,12.614688873291016,12.614688873291016,12.403294897079467,0.04061589739988136,Put Expired,Put,0.04061589739988136,0.44141101837158203,0.04061589739988136,0.44141101837158203,0.4820269157714634,4.8202691577146336e-05,31.10875202924725,338.0879604432711,31.10875202924725,338.0879604432711,369.1967124725183,KIM,0.1649011479196619,-2.4369254159827003,-0.02723515856983394,0.7356504371908011,Real Estate
197.3654590269265,short,2017-11-08,50.66742706298828,2017-12-08,49.154815673828125,49.154815673828125,48.13405570983886,0.20429810443299345,Put Expired,Put,0.20429810443299345,1.5126113891601562,0.20429810443299345,1.5126113891601562,1.7169094935931497,0.00017169094935931496,40.32138915974872,298.53724115095116,40.32138915974872,298.53724115095116,338.8586303106999,AIG,0.1814665166083272,1.784472949833805,-0.0017802695806731217,0.7603453224939113,Financial Services
51.33081739016285,long,2017-11-08,194.8147430419922,2017-12-08,182.1583709716797,182.1583709716797,204.5554801940918,2.094560560391386,Call Expired,Call,2.094560560391386,-12.6563720703125,2.094560560391386,-12.6563720703125,-10.561811509921114,-0.0010561811509921114,107.5155056380874,-649.6619235631682,107.5155056380874,-649.6619235631682,-542.1464179250809,EG,0.2395313091037653,-0.5613166033204053,0.015971938457816526,0.7603453224939113,Financial Services
184.53671530503635,short,2017-11-08,54.18975830078125,2017-12-08,51.74583435058594,51.74583435058594,51.48027038574219,0.3858306969474796,Put Expired,Put,0.3858306969474796,2.4439239501953125,0.3858306969474796,2.4439239501953125,2.829754647142792,0.0002829754647142792,71.19992947854081,450.9936982243522,71.19992947854081,450.9936982243522,522.1936277028931,SLB,0.2188407024653295,3.771785224205868,-0.018586415467147344,0.5799445762999008,Energy
97.3671165651646,short,2017-12-08,102.7040786743164,2018-01-10,108.02593994140624,108.02593994140624,97.56887474060058,0.6613880627249671,Put Expired,Put,0.6613880627249671,-5.3218612670898295,0.6613880627249671,-5.3218612670898295,-4.6604732043648625,-0.00046604732043648624,64.39744859815026,-518.17428633637,64.39744859815026,-518.17428633637,-453.77683773821974,CRM,0.2140075366137153,2.838334584159941,-0.015138546873037284,0.7545888122368444,Technology
792.7266459320232,short,2017-12-08,12.614688873291016,2018-01-10,11.997498512268066,11.997498512268066,11.983954429626465,0.10757561489648282,Put Expired,Put,0.10757561489648282,0.6171903610229492,0.10757561489648282,0.6171903610229492,0.724765975919432,7.24765975919432e-05,85.27805638096382,489.26324479529706,85.27805638096382,489.26324479529706,574.5413011762608,KIM,0.2396459783269894,0.6178602646742032,-0.03380879604432707,0.7356504371908011,Real Estate
203.4388668316048,short,2017-12-08,49.154815673828125,2018-01-10,50.38555145263672,50.38555145263672,46.69707489013672,0.17127904007245576,Put Expired,Put,0.17127904007245576,-1.2307357788085938,0.17127904007245576,-1.2307357788085938,-1.059456738736138,-0.0001059456738736138,34.84481382434543,-250.37949220993292,34.84481382434543,-250.37949220993292,-215.53467838558748,AIG,0.173401089102248,0.5776013004830128,-0.029853724115095126,0.7603453224939113,Financial Services
54.897284965041266,short,2017-12-08,182.1583709716797,2018-01-10,188.7572479248047,188.7572479248047,173.0504524230957,0.8527872841678459,Put Expired,Put,0.8527872841678459,-6.598876953125,0.8527872841678459,-6.598876953125,-5.746089668957154,-0.0005746089668957154,46.81570655352586,-362.26042854494636,46.81570655352586,-362.26042854494636,-315.4447219914205,EG,0.1895221036957662,-1.211266398780037,-0.06496619235631684,0.7603453224939113,Financial Services
193.25227094124082,short,2017-12-08,51.74583435058594,2018-01-10,61.5672492980957,61.5672492980957,49.15854263305664,0.5715577474712532,Put Expired,Put,0.5715577474712532,-9.821414947509766,0.5715577474712532,-9.821414947509766,-9.249857200038512,-0.0009249857200038513,110.45483267287993,-1898.0107424625098,110.45483267287993,-1898.0107424625098,-1787.5559097896298,SLB,0.2659347548800465,1.5846102745233184,-0.04509936982243523,0.5799445762999008,Energy
92.57035861408886,long,2018-01-10,108.02593994140624,2018-02-09,106.2188949584961,106.2188949584961,113.42723693847655,0.7393904108912146,Call Expired,Call,0.7393904108912146,-1.807044982910142,0.7393904108912146,-1.807044982910142,-1.0676545720189274,-0.00010676545720189274,68.44563549201825,-167.27880209978193,68.44563549201825,-167.27880209978193,-98.83316660776367,CRM,0.2005031302853309,0.8966470974741145,0.05181742863363703,0.7545888122368444,Technology
833.5070839787544,short,2018-01-10,11.997498512268066,2018-02-09,11.397623586654662,9.931379318237305,11.397623586654662,0.09942714853120727,Option Assigned,Put,0.09942714853120727,0.5998749256134044,0.6993020741446117,0.0,0.6993020741446117,6.993020741446117e-05,82.87323264056906,500.0000000000009,582.87323264057,0.0,582.87323264057,KIM,0.2369941405908279,0.7309052339901724,-0.048926324479529715,0.7356504371908011,Real Estate
198.46959518544062,long,2018-01-10,50.38555145263672,2018-02-09,49.74127197265625,49.74127197265625,52.904829025268555,0.11489656405328041,Call Expired,Call,0.11489656405328041,-0.6442794799804688,0.11489656405328041,-0.6442794799804688,-0.5293829159271883,-5.2938291592718836e-05,22.803474555852613,-127.86988757800982,22.803474555852613,-127.86988757800982,-105.06641302215722,AIG,0.1362925571116342,-0.8635213511031519,0.02503794922099334,0.7603453224939113,Financial Services
52.978098112469326,long,2018-01-10,188.7572479248047,2018-02-09,198.19511032104492,205.74771118164065,198.19511032104492,1.2112434631186986,Option Assigned,Call,1.2112434631186986,9.437862396240234,10.649105859358933,0.0,10.649105859358933,0.0010649105859358932,64.16937502718953,500.0,564.1693750271895,0.0,564.1693750271895,EG,0.1941186939080246,-0.6674938551463989,0.03622604285449471,0.7603453224939113,Financial Services
162.4240178667411,long,2018-01-10,61.5672492980957,2018-02-09,53.46422958374024,53.46422958374024,64.64561176300049,0.6624693981576666,Call Expired,Call,0.6624693981576666,-8.103019714355462,0.6624693981576666,-8.103019714355462,-7.440550316197795,-0.0007440550316197795,107.60094136253007,-1316.125018859027,107.60094136253007,-1316.125018859027,-1208.5240774964968,SLB,0.2409481967405368,0.3859362708740735,0.18980107424625103,0.5799445762999008,Energy
94.14520838225057,short,2018-02-09,106.2188949584961,2018-03-13,125.82838439941406,125.82838439941406,100.90795021057129,1.070352604000405,Put Expired,Put,1.070352604000405,-19.60948944091797,1.070352604000405,-19.60948944091797,-18.539136836917564,-0.0018539136836917564,100.76856894610266,-1846.1394696847644,100.76856894610266,-1846.1394696847644,-1745.3709007386617,CRM,0.2596598708753271,2.3014550745025777,-0.016727880209978174,0.7545888122368444,Technology
201.04029517976934,short,2018-02-09,49.74127197265625,2018-03-13,47.254208374023435,46.206016540527344,47.254208374023435,0.430429734309449,Option Assigned,Put,0.430429734309449,2.4870635986328153,2.9174933329422643,0.0,2.9174933329422643,0.0002917493332942264,86.53372083972131,500.00000000000057,586.5337208397219,0.0,586.5337208397219,AIG,0.2409990212623994,2.9704356796509828,-0.012786988757800932,0.7603453224939113,Financial Services
187.0409445316545,short,2018-02-09,53.46422958374024,2018-03-13,55.0634765625,55.0634765625,50.791018104553224,0.8317134090138723,Put Expired,Put,0.8317134090138723,-1.5992469787597585,0.8317134090138723,-1.5992469787597585,-0.7675335697458863,-7.675335697458863e-05,155.56446160159695,-299.12466544662004,155.56446160159695,-299.12466544662004,-143.5602038450231,SLB,0.3166224703391281,3.4300925600097325,-0.13161250188590268,0.5799445762999008,Energy
133.68097130844413,short,2018-02-09,74.80496215820312,2018-03-13,86.28609466552734,86.28609466552734,71.06471405029296,0.6014679145492892,Put Expired,Put,0.6014679145492892,-11.481132507324219,0.6014679145492892,-11.481132507324219,-10.87966459277493,-0.0010879664592774929,80.40481502781324,-1534.8089453000541,80.40481502781324,-1534.8089453000541,-1454.4041302722408,EMN,0.2358229042723851,4.734860908687002,-0.025192702891065344,0.7646659556618298,Basic Materials
169.80772260316564,short,2018-02-09,58.89013671875,2018-03-13,63.45170211791992,63.45170211791992,55.9456298828125,0.64289643276026,Put Expired,Put,0.64289643276026,-4.561565399169922,0.64289643276026,-4.561565399169922,-3.918668966409662,-0.00039186689664096616,109.16877911671897,-774.5890319384447,109.16877911671897,-774.5890319384447,-665.4202528217257,FTV,0.2671326013545434,4.700121312660516,-0.007806017179214919,0.829509489465562,Technology
79.47332430381715,long,2018-03-13,125.82838439941406,2018-04-12,120.53629302978516,120.53629302978516,132.11980361938478,1.9131404741189115,Call Expired,Call,1.9131404741189115,-5.292091369628906,1.9131404741189115,-5.292091369628906,-3.3789508955099947,-0.0003378950895509995,152.04363333841076,-420.5800936639499,152.04363333841076,-420.5800936639499,-268.53646032553917,CRM,0.2903015748230418,1.3121674164705337,0.18461394696847644,0.8295094894655618,Technology
181.6085838432207,long,2018-03-13,55.0634765625,2018-04-12,55.40792083740234,55.40792083740234,57.816650390625,0.7855591123818293,Call Expired,Call,0.7855591123818293,0.34444427490233664,0.7855591123818293,0.34444427490233664,1.130003387284166,0.0001130003387284166,142.6642779248015,62.55403697791837,142.6642779248015,62.55403697791837,205.21831490271987,SLB,0.2800435814472627,0.454213480560274,0.029912466544661953,0.4545627214119095,Energy
115.89352883292744,long,2018-03-13,86.28609466552734,2018-04-12,84.2397689819336,84.2397689819336,90.60039939880372,1.2388676719629252,Call Expired,Call,1.2388676719629252,-2.04632568359375,1.2388676719629252,-2.04632568359375,-0.8074580116308248,-8.074580116308248e-05,143.57674626081698,-237.15590461313224,143.57674626081698,-237.15590461313224,-93.57915835231525,EMN,0.28182850907203,1.660908583754464,0.15348089453000546,0.7292027597202627,Basic Materials
157.60018512057877,long,2018-03-13,63.45170211791992,2018-04-12,60.81567001342773,60.81567001342773,66.62428722381593,1.0874301968144096,Call Expired,Call,1.0874301968144096,-2.6360321044921946,1.0874301968144096,-2.6360321044921946,-1.548601907677785,-0.00015486019076777852,171.37920032365835,-415.43914765175873,171.37920032365835,-415.43914765175873,-244.05994732810035,FTV,0.307970874207439,1.6231098382066398,0.07745890319384441,0.829509489465562,Technology
483.90751478591426,short,2018-03-13,20.66510581970215,2018-04-12,20.312217712402344,20.312217712402344,19.63185052871704,0.7186301212619135,Put Expired,Put,0.7186301212619135,0.3528881072998047,0.7186301212619135,0.3528881072998047,1.0715182285617182,0.00010715182285617182,347.75051603015277,170.76520700095352,347.75051603015277,170.76520700095352,518.5157230311063,KR,0.5261851579396772,3.138710594995546,-0.12808354521368748,0.7319056960615632,Consumer Defensive
82.96256462382618,short,2018-04-12,120.53629302978516,2018-05-11,129.7006378173828,129.7006378173828,114.5094783782959,1.8190851874113179,Put Expired,Put,1.8190851874113179,-9.164344787597656,1.8190851874113179,-9.164344787597656,-7.345259600186338,-0.0007345259600186338,150.91597241685642,-760.2975466760952,150.91597241685642,-760.2975466760952,-609.3815742592387,CRM,0.3127633197308729,0.9949520077023676,-0.04205800936639503,0.8295094894655618,Technology
180.4796110170884,long,2018-04-12,55.40792083740234,2018-05-11,58.17831687927246,58.2947883605957,58.17831687927246,0.8278553132792297,Option Assigned,Call,0.8278553132792297,2.7703960418701215,3.598251355149351,0.0,3.598251355149351,0.00035982513551493513,149.41100491906522,500.00000000000085,649.411004919066,0.0,649.411004919066,SLB,0.2852338537420466,0.4454871392904778,0.0062554036977917615,0.4545627214119095,Energy
118.70877758632791,short,2018-04-12,84.2397689819336,2018-05-11,84.65220642089844,84.65220642089844,80.02778053283691,0.9240188145309105,Put Expired,Put,0.9240188145309105,-0.41243743896484375,0.9240188145309105,-0.41243743896484375,0.5115813755660668,5.1158137556606676e-05,109.68914393973223,-48.95994421035233,109.68914393973223,-48.95994421035233,60.72919972937991,EMN,0.2665675905429598,0.7404688501677413,-0.02371559046131322,0.7292027597202627,Basic Materials
164.4313052506379,short,2018-04-12,60.81567001342773,2018-05-11,61.52348327636719,61.52348327636719,57.77488651275634,0.6875871245858676,Put Expired,Put,0.6875871245858676,-0.7078132629394602,0.6875871245858676,-0.7078132629394602,-0.02022613835359266,-2.022613835359266e-06,113.06084836918718,-116.38665869884842,113.06084836918718,-116.38665869884842,-3.3258103296612296,FTV,0.2710463754643109,0.5613588859658102,-0.04154391476517583,0.829509489465562,Technology
492.3145341187509,short,2018-04-12,20.312217712402344,2018-05-11,21.1470890045166,21.1470890045166,19.296606826782227,0.637176184221488,Put Expired,Put,0.637176184221488,-0.8348712921142578,0.637176184221488,-0.8348712921142578,-0.19769510789276978,-1.9769510789276978e-05,313.69109628656526,-411.01927122635044,313.69109628656526,-411.01927122635044,-97.32817493978514,KR,0.494636447201223,0.9804213731007404,-0.017076520700095354,0.7319056960615632,Consumer Defensive
77.1006231602338,long,2018-05-11,129.7006378173828,2018-06-12,135.2905731201172,135.2905731201172,136.18566970825196,1.364499391682564,Call Expired,Call,1.364499391682564,5.589935302734375,1.364499391682564,5.589935302734375,6.954434694416939,0.0006954434694416939,105.20375340048562,430.9874952662105,105.20375340048562,430.9874952662105,536.1912486666961,CRM,0.2401397269778435,-2.538480755217155,0.07602975466760942,0.8295094894655618,Technology
118.13041174944802,long,2018-05-11,84.65220642089844,2018-06-12,86.82540893554688,86.82540893554688,88.88481674194337,0.7151547488788275,Call Expired,Call,0.7151547488788275,2.1732025146484375,0.7151547488788275,2.1732025146484375,2.888357263527265,0.0002888357263527265,84.48152494962899,256.72130787035576,84.48152494962899,256.72130787035576,341.20283281998474,EMN,0.2177193907849559,-1.8471116691952092,0.004895994421035166,0.7292027597202627,Basic Materials
162.53956160250874,long,2018-05-11,61.52348327636719,2018-06-12,63.754356384277344,63.754356384277344,64.59965744018555,0.7036008256505664,Call Expired,Call,0.7036008256505664,2.2308731079101562,0.7036008256505664,2.2308731079101562,2.9344739335607226,0.0002934473933560723,114.36296974440624,362.605136950543,114.36296974440624,362.605136950543,476.9681066949492,FTV,0.2520469082523991,-0.5808180314413195,0.011638665869884823,0.829509489465562,Technology
